index,country,code,year,cellularSubscription,internetUsersPercentage,internetUserNum,broadbandSubscription,GdpPerCapita
191,Angola,AGO,1985,0,0,0,0,757.581745332071
192,Angola,AGO,1986,0,0,0,0,684.443522551906
193,Angola,AGO,1987,0,0,0,0,755.921911802631
194,Angola,AGO,1988,0,0,0,0,792.861086171426
195,Angola,AGO,1989,0,0,0,0,891.74359219596
196,Angola,AGO,1990,0,0,0,0,949.286381342915
197,Angola,AGO,1991,0,0,0,0,867.123434650279
198,Angola,AGO,1992,0,0,0,0,657.653383733607
199,Angola,AGO,1993,0.00841297,0,0,0,442.445234039
200,Angola,AGO,1994,0.013507362,0,0,0,329.691784054774
201,Angola,AGO,1995,0.014298821,0,0,0,398.120222507968
202,Angola,AGO,1996,0.022901634,0.000775929,112,0,523.274939810066
203,Angola,AGO,1997,0.047419339,0.005673746,844,0,514.309886597359
204,Angola,AGO,1998,0.063933954,0.018453725,2836,0,423.393452775682
205,Angola,AGO,1999,0.151258573,0.071964085,11421,0,387.689414798423
206,Angola,AGO,2000,0.157397106,0.105045564,17221,0,556.88424373456
207,Angola,AGO,2001,0.442588776,0.136013865,23043,0,527.463201835885
208,Angola,AGO,2002,0.799113333,0.270376742,47360,0,872.657771693749
209,Angola,AGO,2003,1.931409717,0.370682061,67184,0,982.805600622396
210,Angola,AGO,2004,3.944952965,0.464814603,87251,0,1254.69556291539
211,Angola,AGO,2005,8.290372849,1.143366814,222396,0,1900.72472515377
212,Angola,AGO,2006,15.15947914,1.5,302435,0.037012588,2597.96268151603
213,Angola,AGO,2007,23.73331642,1.700000048,355465,0.0559665,3121.35047480325
214,Angola,AGO,2008,31.21990395,1.899999976,412139,0.073480219,4081.71500392279
215,Angola,AGO,2009,36.01900864,2.299999952,517676,0.066624381,3123.69758573592
216,Angola,AGO,2010,40.26060104,2.799999952,654197,0.064222649,3496.78479608032
217,Angola,AGO,2011,49.84677505,4.699999809,1140179,0.06530375,4511.15322719034
218,Angola,AGO,2012,50.92060089,7.699999809,1939499,0.081695303,4962.55207190082
219,Angola,AGO,2013,51.06592178,13,3399112,0.085648015,5101.98387641128
220,Angola,AGO,2014,52.15898514,21.39999962,5805465,0.32570231,5059.08044128816
221,Angola,AGO,2015,49.79322433,22,6188099,0.55074203,3100.83068530533
222,Angola,AGO,2016,45.07629013,23.20000076,6763900,0.293747187,1709.51553404553
223,Angola,AGO,2017,44.68610764,26,7854245,0.325048655,2283.21423255725
224,Angola,AGO,2018,43.13051987,29,9069326,0.355604529,2487.50099555267
225,Angola,AGO,2019,46.59863663,32.40000153,10482564,0.37413007,2142.23875712854
226,Angola,AGO,2020,44.55950928,36,12034256,0.701661587,1603.99347745326
41,Albania,ALB,1980,0,0,0,0,
42,Albania,ALB,1981,0,0,0,0,
43,Albania,ALB,1982,0,0,0,0,
44,Albania,ALB,1983,0,0,0,0,
45,Albania,ALB,1984,0,0,0,0,639.484735848211
46,Albania,ALB,1985,0,0,0,0,639.865909445734
47,Albania,ALB,1986,0,0,0,0,693.873474633887
48,Albania,ALB,1987,0,0,0,0,674.793383069492
49,Albania,ALB,1988,0,0,0,0,652.774321396566
50,Albania,ALB,1989,0,0,0,0,697.995596576519
51,Albania,ALB,1990,0,0,0,0,617.230435515505
52,Albania,ALB,1991,0,0,0,0,336.586994504629
53,Albania,ALB,1992,0,0,0,0,200.852219772323
54,Albania,ALB,1993,0,0,0,0,367.279225077581
55,Albania,ALB,1994,0,0,0,0,586.416339644261
56,Albania,ALB,1995,0,0.011168695,367,0,750.604449178826
57,Albania,ALB,1996,0.074224673,0.032196827,1053,0,1009.97727483821
58,Albania,ALB,1997,0.106460132,0.04859392,1581,0,717.380047745673
59,Albania,ALB,1998,0.180024832,0.065027371,2102,0,813.789396580449
60,Albania,ALB,1999,0.352515787,0.081437044,2613,0,1033.24253162418
61,Albania,ALB,2000,0.952019393,0.114097349,3631,0,1126.68334010717
62,Albania,ALB,2001,12.54591465,0.325798362,10274,0,1281.6598256178
63,Albania,ALB,2002,27.22166061,0.390081286,12184,0,1425.12421860142
64,Albania,ALB,2003,35.27876663,0.971900403,30061,0,1846.12012081207
65,Albania,ALB,2004,40.56791687,2.420387745,74127,0,2373.58129170055
66,Albania,ALB,2005,49.57363892,6.043890953,183289,0.008811686,2673.78658429559
67,Albania,ALB,2006,62.35298538,9.609991074,288626,0,2972.74292399799
68,Albania,ALB,2007,76.54705048,15.03611565,447488,0.329598099,3595.03805682893
69,Albania,ALB,2008,61.93244934,23.86000061,704273,2.131430626,4370.5399247769
70,Albania,ALB,2009,82.86919403,41.20000076,1207388,3.094467402,4114.13489916342
71,Albania,ALB,2010,91.32805634,45,1311031,3.579992533,4094.34838574494
72,Albania,ALB,2011,105.8529129,47,1363310,4.377871513,4437.14261222684
73,Albania,ALB,2012,120.1058578,49.40000153,1428742,5.493573189,4247.63004748194
74,Albania,ALB,2013,126.9369659,51.79999924,1495476,6.286818027,4413.06200528903
75,Albania,ALB,2014,115.9979324,54.29999924,1566066,7.180321217,4578.63320812155
76,Albania,ALB,2015,117.6592178,56.90000153,1640132,8.40231514,3952.80253807527
77,Albania,ALB,2016,116.7444458,59.59999847,1717114,9.228640556,4124.05538986272
78,Albania,ALB,2017,125.71035,62.40000153,1796721,10.52684498,4531.0193737689
79,Albania,ALB,2018,94.17700195,65.40000153,1881570,12.55565929,5287.66369446913
80,Albania,ALB,2019,91.29301453,68.55039215,1970058,15.14073467,5396.21586434732
81,Albania,ALB,2020,91.00294495,72.23999786,2071012,17.68495178,5332.16047456847
145,Andorra,AND,1980,0,0,0,0,12535.9047997815
146,Andorra,AND,1981,0,0,0,0,10516.0929868045
147,Andorra,AND,1982,0,0,0,0,9738.74181002803
148,Andorra,AND,1983,0,0,0,0,8108.96895890967
149,Andorra,AND,1984,0,0,0,0,7825.10346597477
150,Andorra,AND,1985,0,0,0,0,7914.76556814698
151,Andorra,AND,1986,0,0,0,0,10569.0295808767
152,Andorra,AND,1987,0,0,0,0,12833.3452169012
153,Andorra,AND,1988,0,0,0,0,14529.0598773825
154,Andorra,AND,1989,0,0,0,0,15404.0421463689
155,Andorra,AND,1990,0,0,0,0,19209.7758382742
156,Andorra,AND,1991,0,0,0,0,19968.4053625265
157,Andorra,AND,1992,1.307566881,0,0,0,21123.4336867331
158,Andorra,AND,1993,1.279296756,0,0,0,17023.2225809834
159,Andorra,AND,1994,1.250857592,0,0,0,16671.0212548517
160,Andorra,AND,1995,4.424432278,0,0,0,18731.5502032951
161,Andorra,AND,1996,8.527035713,1.526601076,980,0,19080.3210848024
162,Andorra,AND,1997,13.39717388,3.050175428,1974,0,18252.3309843121
163,Andorra,AND,1998,22.0089798,6.886209011,4490,0,18591.9123403358
164,Andorra,AND,1999,32.00248718,7.635685921,5015,0,18884.7202061581
165,Andorra,AND,2000,36.00397491,10.53883553,6968,0,21620.4850212897
166,Andorra,AND,2001,43.70145798,0,0,0,22809.291868131
167,Andorra,AND,2002,46.81008911,11.26046848,7980,1.638852835,24783.8364972969
168,Andorra,AND,2003,70.90951538,13.54641247,10015,4.920608997,31955.3880187598
169,Andorra,AND,2004,76.5515976,26.83795357,20652,8.239336967,37629.1289563453
170,Andorra,AND,2005,81.85932922,37.6057663,30026,13.11194801,39584.9157466551
171,Andorra,AND,2006,85.19748688,48.93684769,39267,18.04600334,43086.499827003
172,Andorra,AND,2007,76.8020401,70.87000275,55411,22.40578651,50565.4564814851
173,Andorra,AND,2008,76.55672455,70.04000092,53282,24.6500206,53719.421266769
174,Andorra,AND,2009,76.42281342,78.52999878,58017,27.16100502,49753.6906002629
175,Andorra,AND,2010,77.55568695,81,57949,29.01396179,48238.4660955595
176,Andorra,AND,2011,77.66725922,81,57175,30.76289368,51429.1919196159
177,Andorra,AND,2012,77.48068237,82.69999695,58746,32.64100266,44904.5800426279
178,Andorra,AND,2013,79.147995,84.40000153,60249,34.33530426,44750.4356804443
179,Andorra,AND,2014,83.62390137,86.09999847,61685,36.31979752,45682.2462308595
180,Andorra,AND,2015,91.44351196,87.90000153,63082,39.34573364,38885.3760140905
181,Andorra,AND,2016,98.49282837,89.69999695,65089,42.03268051,39932.1644867147
182,Andorra,AND,2017,104.3324127,91.56746674,67625,44.52409744,40632.4843928243
183,Andorra,AND,2018,107.282547,0,0,46.31197739,42903.4435794631
184,Andorra,AND,2019,113.9573746,0,0,47.13126373,41327.5020305489
185,Andorra,AND,2020,121.6592255,0,0,47.88714218,37207.4938608348
8317,United Arab Emirates,ARE,1982,0.200033307,0,0,0,39921.6329798234
8318,United Arab Emirates,ARE,1983,0.290119559,0,0,0,34586.5318099776
8319,United Arab Emirates,ARE,1984,0.381461412,0,0,0,31955.1812468733
8320,United Arab Emirates,ARE,1985,0.580018222,0,0,0,29432.8312066844
8321,United Arab Emirates,ARE,1986,0.773724735,0,0,0,23111.3783815158
8322,United Arab Emirates,ARE,1987,0.89407748,0,0,0,23088.2041692835
8323,United Arab Emirates,ARE,1988,0.849566042,0,0,0,21545.4555840533
8324,United Arab Emirates,ARE,1989,1.445574284,0,0,0,23141.014774712
8325,United Arab Emirates,ARE,1990,1.836436868,0,0,0,26682.8498094612
8326,United Arab Emirates,ARE,1991,2.220165253,0,0,0,25668.4933214662
8327,United Arab Emirates,ARE,1992,2.382932186,0,0,0,25630.0809730927
8328,United Arab Emirates,ARE,1993,3.24811244,0,0,0,25019.372357889
8329,United Arab Emirates,ARE,1994,3.987473726,0,0,0,25463.4962885063
8330,United Arab Emirates,ARE,1995,5.340090752,0.102939174,2506,0,27010.6781857038
8331,United Arab Emirates,ARE,1996,7.633886814,0.37539354,9658,0,28596.5068287975
8332,United Arab Emirates,ARE,1997,11.5810957,3.295592785,90501,0,28709.2469206781
8333,United Arab Emirates,ARE,1998,17.53432274,6.908302784,201801,0,25905.8433836172
8334,United Arab Emirates,ARE,1999,28.05992699,14.94269943,462861,0.012373425,27261.9065733158
8335,United Arab Emirates,ARE,2000,45.56754303,23.62530136,773808,0.062953442,31855.5006047175
8336,United Arab Emirates,ARE,2001,57.81003571,26.27175331,907480,0.253548682,29909.0094348435
8337,United Arab Emirates,ARE,2002,69.79668427,28.31648445,1028926,0.478099048,30221.9669995136
8338,United Arab Emirates,ARE,2003,80.07504272,29.47795296,1124128,0.81701386,32607.3729348287
8339,United Arab Emirates,ARE,2004,90.5260849,30.13129616,1203247,1.379993439,37017.736365469
8340,United Arab Emirates,ARE,2005,98.82128906,40,1712398,2.818519115,42190.5543794633
8341,United Arab Emirates,ARE,2006,104.1341858,52,2547457,4.539851189,45339.5851165809
8342,United Arab Emirates,ARE,2007,125.3316727,61,3582310,6.156751156,43918.3801694265
8343,United Arab Emirates,ARE,2008,131.9945221,63,4402873,7.864842892,45140.7690772438
8344,United Arab Emirates,ARE,2009,134.7906647,64,5115301,8.720368385,31722.5887637992
8345,United Arab Emirates,ARE,2010,127.7898788,68,5767607,9.202562332,34165.9133053315
8346,United Arab Emirates,ARE,2011,131.0796204,78,6688664,9.690282822,40893.0233597739
8347,United Arab Emirates,ARE,2012,150.6876068,84.99999237,7365229,10.44662189,44386.7860789846
8348,United Arab Emirates,ARE,2013,174.6434479,88,7701631,11.32794285,45729.6076756823
8349,United Arab Emirates,ARE,2014,182.5342407,90.40000153,7987705,11.84873295,46865.9645983676
8350,United Arab Emirates,ARE,2015,193.7034912,90.5,8069803,13.32678795,41525.1389031283
8351,United Arab Emirates,ARE,2016,212.6389923,90.6000061,8148806,13.86163616,41054.5395699204
8352,United Arab Emirates,ARE,2017,208.9786072,94.8199234,8598552,29.11110878,43063.9674770763
8353,United Arab Emirates,ARE,2018,208.504837,98.45000458,8998500,31.40460968,46722.2687183733
8354,United Arab Emirates,ARE,2019,200.6320801,99.15000153,9133361,31.17494392,45376.1708381558
8355,United Arab Emirates,ARE,2020,185.7794189,100,9287286,32.81082916,37629.1741687956
261,Argentina,ARG,1980,0,0,0,0,2746.20748417286
262,Argentina,ARG,1981,0,0,0,0,2763.37518192638
263,Argentina,ARG,1982,0,0,0,0,2914.91825147004
264,Argentina,ARG,1983,0,0,0,0,3539.45678157511
265,Argentina,ARG,1984,0,0,0,0,2651.22954229727
266,Argentina,ARG,1985,0,0,0,0,2919.28358505293
267,Argentina,ARG,1986,0,0,0,0,3607.82056111587
268,Argentina,ARG,1987,0,0,0,0,3559.21895925195
269,Argentina,ARG,1988,0,0,0,0,3982.4444020235
270,Argentina,ARG,1989,0.007154381,0,0,0,2382.56095118242
271,Argentina,ARG,1990,0.036788769,0,0,0,4330.95944095164
272,Argentina,ARG,1991,0.075576648,0,0,0,5730.72380988423
273,Argentina,ARG,1992,0.138952985,0.002992874,1005,0,6815.61828975463
274,Argentina,ARG,1993,0.329701602,0.029527064,10047,0,6957.41749889251
275,Argentina,ARG,1994,0.70100081,0.043705951,15074,0,7464.4747368819
276,Argentina,ARG,1995,1.163985968,0.086277083,30150,0,7383.70450960064
277,Argentina,ARG,1996,1.892449975,0.141954705,50237,0,7690.15700254783
278,Argentina,ARG,1997,5.634374142,0.280339897,100406,0,8176.77119517435
279,Argentina,ARG,1998,7.406006336,0.830766678,301013,0,8250.67317414321
280,Argentina,ARG,1999,10.55432606,3.284482002,1203862,0,7735.32208018486
281,Argentina,ARG,2000,17.59645081,7.038682938,2609294,0,7666.51783423783
282,Argentina,ARG,2001,18.08631325,9.780807495,3665895,0.252175331,7168.97587232911
283,Argentina,ARG,2002,17.42684555,10.88212395,4122695,0.392763078,2579.48876933284
284,Argentina,ARG,2003,20.58984566,11.91369629,4560344,0.679610133,3333.15290388997
285,Argentina,ARG,2004,35.10441971,16.03668404,6201193,1.410369396,4258.16026060875
286,Argentina,ARG,2005,56.96774673,17.72058296,6923521,2.382751703,5086.62776073134
287,Argentina,ARG,2006,80.19976807,20.92720222,8261401,4.030842304,5890.97800169795
288,Argentina,ARG,2007,101.8079605,25.94663239,10346509,6.551710129,7210.59554755899
289,Argentina,ARG,2008,116.0393906,28.11262321,11322013,7.771278858,8977.50685093365
290,Argentina,ARG,2009,129.6422119,34,13832677,8.672885895,8184.38988923991
291,Argentina,ARG,2010,139.5800171,45,18495056,9.85001564,10385.9644319555
292,Argentina,ARG,2011,146.9554596,51,21175575,11.06478119,12848.8641969705
293,Argentina,ARG,2012,154.059021,55.79999924,23409419,12.33040047,13082.664325572
294,Argentina,ARG,2013,159.6394653,59.90000153,25390573,14.81423759,13080.2547323367
295,Argentina,ARG,2014,143.6158295,64.69999695,27707168,15.29042816,12334.7982453893
296,Argentina,ARG,2015,143.5668335,68.0430603,29433430,15.9158926,13789.060424772
297,Argentina,ARG,2016,146.4538269,70.96897888,30990901,16.66727066,12790.2424732447
298,Argentina,ARG,2017,140.877121,74.29490662,32730336,17.84999657,14613.041824658
299,Argentina,ARG,2018,132.0931549,77.69999695,34509360,19.10152245,11795.1593866287
300,Argentina,ARG,2019,125.8421097,79.90000153,35751668,19.63610649,9963.6725062053
301,Argentina,ARG,2020,121.1704025,85.5,38505807,21.1780014,8496.42414176374
302,Armenia,ARM,1980,0,0,0,0,
303,Armenia,ARM,1981,0,0,0,0,
304,Armenia,ARM,1982,0,0,0,0,
305,Armenia,ARM,1983,0,0,0,0,
306,Armenia,ARM,1984,0,0,0,0,
307,Armenia,ARM,1985,0,0,0,0,
308,Armenia,ARM,1986,0,0,0,0,
309,Armenia,ARM,1987,0,0,0,0,
310,Armenia,ARM,1988,0,0,0,0,
311,Armenia,ARM,1989,0,0,0,0,
312,Armenia,ARM,1990,0,0,0,0,634.5604132585
313,Armenia,ARM,1991,0,0,0,0,572.16176273095
314,Armenia,ARM,1992,0,0,0,0,356.082212590475
315,Armenia,ARM,1993,0,0,0,0,347.466463257033
316,Armenia,ARM,1994,0,0.009117014,308,0,389.825286464953
317,Armenia,ARM,1995,0,0.052743122,1753,0,441.89400183385
318,Armenia,ARM,1996,0.009469036,0.094572902,3120,0,484.091640977405
319,Armenia,ARM,1997,0.159586906,0.111650936,3653,0,501.156515236364
320,Armenia,ARM,1998,0.251906991,0.128659472,4169,0,584.384267258527
321,Armenia,ARM,1999,0.264193654,0.970737755,31122,0,575.62847915563
322,Armenia,ARM,2000,0.569652438,1.300469995,41206,0,603.298025247115
323,Armenia,ARM,2001,0.83600843,1.631094694,51104,0.000196677,676.150011307766
324,Armenia,ARM,2002,2.35166502,1.960404992,60871,0.00026368,765.31617768154
325,Armenia,ARM,2003,3.789979458,4.575217247,141105,0.000331353,910.171261745184
326,Armenia,ARM,2004,6.775340557,4.899008751,150191,0.033325333,1166.63820390025
327,Armenia,ARM,2005,10.66807461,5.25298357,160072,0.066750102,1608.16355164313
328,Armenia,ARM,2006,42.58388138,5.631787777,170445,0,2109.52623145856
329,Armenia,ARM,2007,63.98416138,6.021253586,180902,0.132986978,3064.28010596357
330,Armenia,ARM,2008,49.59386063,6.210000038,185271,0.474580914,3908.94906011431
331,Armenia,ARM,2009,75.88054657,15.30000019,453538,1.38111949,2917.366129424
332,Armenia,ARM,2010,134.3387299,25,736574,3.25254178,3143.02920239019
333,Armenia,ARM,2011,111.6347122,32,937275,5.582161427,3462.6816110805
334,Armenia,ARM,2012,115.2069168,37.5,1092910,7.352142811,3643.71518342262
335,Armenia,ARM,2013,115.484848,41.90000153,1215681,8.388287544,3833.1575324911
336,Armenia,ARM,2014,118.7723618,54.62280655,1578565,9.369734764,4017.22980824942
337,Armenia,ARM,2015,118.4217148,59.10083389,1701275,9.786833763,3666.1418758065
338,Armenia,ARM,2016,116.9754639,64.34603119,1844055,10.18921757,3679.95197212365
339,Armenia,ARM,2017,118.4642334,64.74488068,1846478,10.70768642,4041.99502080997
340,Armenia,ARM,2018,121.2590179,68.24504852,1935814,11.77093506,4391.92369729686
341,Armenia,ARM,2019,122.3487549,66.54395294,1876941,13.04053688,4828.50517771789
342,Armenia,ARM,2020,117.7357712,76.51000214,2146572,14.52486324,4505.86736397124
123,American Samoa,ASM,1980,0,0,0,0,
124,American Samoa,ASM,1981,0,0,0,0,
125,American Samoa,ASM,1982,0,0,0,0,
126,American Samoa,ASM,1983,0,0,0,0,
127,American Samoa,ASM,1984,0,0,0,0,
128,American Samoa,ASM,1985,0,0,0,0,
129,American Samoa,ASM,1986,0,0,0,0,
130,American Samoa,ASM,1990,0,0,0,0,
131,American Samoa,ASM,1991,0,0,0,0,
132,American Samoa,ASM,1992,1.4029181,0,0,0,
133,American Samoa,ASM,1993,1.764014125,0,0,0,
134,American Samoa,ASM,1994,2.303483963,0,0,0,
135,American Samoa,ASM,1995,2.351347685,0,0,0,
136,American Samoa,ASM,1996,2.398037195,0,0,0,
137,American Samoa,ASM,1997,2.535267353,0,0,0,
138,American Samoa,ASM,1998,2.67041707,0,0,0,
139,American Samoa,ASM,1999,3.154961109,0,0,0,
140,American Samoa,ASM,2000,3.445115089,0,0,0,
141,American Samoa,ASM,2001,3.685848236,0,0,0,
142,American Samoa,ASM,2002,3.446174622,0,0,0,8800.72881035461
143,American Samoa,ASM,2003,3.529174566,0,0,0,9043.68236654528
144,American Samoa,ASM,2004,3.770044088,0,0,0,8832.81851941832
227,Antigua and Barbuda,ATG,1980,0,0,0,0,2025.47468240637
228,Antigua and Barbuda,ATG,1981,0,0,0,0,2271.83192643132
229,Antigua and Barbuda,ATG,1982,0,0,0,0,2519.80314404024
230,Antigua and Barbuda,ATG,1983,0,0,0,0,2784.73723341125
231,Antigua and Barbuda,ATG,1984,0,0,0,0,3187.98149224773
232,Antigua and Barbuda,ATG,1985,0,0,0,0,3703.78681611756
233,Antigua and Barbuda,ATG,1986,0,0,0,0,4488.19601836971
234,Antigua and Barbuda,ATG,1987,0,0,0,0,5239.4583290888
235,Antigua and Barbuda,ATG,1988,0,0,0,0,6230.46681531959
236,Antigua and Barbuda,ATG,1990,0,0,0,0,7255.40630322086
237,Antigua and Barbuda,ATG,1996,1.852564335,2.858449459,1996,0,9079.48121192054
238,Antigua and Barbuda,ATG,1997,1.952471256,3.480536938,2479,0,9556.83280236062
239,Antigua and Barbuda,ATG,1998,2.048508644,4.071716309,2956,0,10029.4777498107
240,Antigua and Barbuda,ATG,1999,11.38281059,5.300681114,3914,0,10379.1604015118
241,Antigua and Barbuda,ATG,2000,28.94127464,6.482225895,4866,0,11010.1974601342
242,Antigua and Barbuda,ATG,2001,32.37838745,8.899285316,6784,0,10502.9388110146
243,Antigua and Barbuda,ATG,2002,48.79621887,12.5,9652,0,10549.6661892802
244,Antigua and Barbuda,ATG,2003,58.13367081,17.22864914,13455,0,10968.8926839103
245,Antigua and Barbuda,ATG,2004,67.21768951,24.26654434,19160,2.06881094,11650.8484770858
246,Antigua and Barbuda,ATG,2005,105.5668106,27,21567,7.120849609,12808.0101536637
247,Antigua and Barbuda,ATG,2006,133.2184601,30,24273,1.863271475,14310.6862347854
248,Antigua and Barbuda,ATG,2007,133.7455139,34,27892,2.696784258,16006.1361107498
249,Antigua and Barbuda,ATG,2008,159.9494171,38,31641,5.838612556,16457.1040632589
250,Antigua and Barbuda,ATG,2009,155.5403137,42,35509,18.46079445,14530.5986896353
251,Antigua and Barbuda,ATG,2010,190.8142853,47,40284,8.087199211,13404.5160161036
252,Antigua and Barbuda,ATG,2011,197.2012177,52,45109,6.722463131,13117.1469408968
253,Antigua and Barbuda,ATG,2012,140.894165,58,50859,14.4565258,13686.4765853976
254,Antigua and Barbuda,ATG,2013,124.9595718,63.40000153,56117,17.09755707,13350.149136673
255,Antigua and Barbuda,ATG,2014,129.6871338,67.77999878,60495,11.61815834,14004.8112122163
256,Antigua and Barbuda,ATG,2015,188.1025085,70,62971,10.68764305,14861.8827074704
257,Antigua and Barbuda,ATG,2016,190.4217834,73,66120,9.797201157,15862.6516627488
258,Antigua and Barbuda,ATG,2017,192.8195648,0,0,9.431391716,16110.5562811025
259,Antigua and Barbuda,ATG,2019,189.4602509,0,0,8.237401962,18319.4560540762
260,Antigua and Barbuda,ATG,2020,187.8912201,0,0,8.169183731,14787.6357752901
378,Australia,AUS,1980,0,0,0,0,10208.5761716721
379,Australia,AUS,1981,0,0,0,0,11853.4360174361
380,Australia,AUS,1982,0,0,0,0,12778.855250056
381,Australia,AUS,1983,0,0,0,0,11515.7384250381
382,Australia,AUS,1984,0,0,0,0,12421.4925977337
